observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
12,1,3,Akasa Air,QP110,2026-09-05T11:00:00+00:00,2026-09-20,14:05:00,15,T+15,economy,flexi,1,,48845.15,7626.79,835.46,1679.23,385.38,,INR,observed,synthetic,"{""fare_text"":""\u20b948,845.15"",""source"":3,""route"":1,""scraped"":""2026-09-05T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-05T11:00:00+00:00
13,1,5,Air India,AI203,2026-09-05T07:15:00+00:00,2026-09-20,06:15:00,15,T+15,Economy,,0,2 seats left,10356.67,7624.34,854.91,1516.31,272.38,,INR,observed,synthetic,"{""fare_text"":""\u20b910,356.67"",""source"":5,""route"":1,""scraped"":""2026-09-05T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-05T07:15:00+00:00
14,1,6,IndiGo,6E203,2026-09-05T04:45:00+00:00,2026-09-20,11:20:00,15,T+15,economy,saver,0,9 seats left,10881.08,8323.42,542.22,1555.54,287.31,172.59,INR,observed,synthetic,"{""fare_text"":""\u20b910,881.08"",""source"":6,""route"":1,""scraped"":""2026-09-05T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-05T04:45:00+00:00
15,1,1,IndiGo,6E315,2026-08-21T07:15:00+00:00,2026-09-20,14:05:00,30,T+30,economy,,0,Available,6346.67,4799.97,,935.54,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,346.67"",""source"":1,""route"":1,""scraped"":""2026-08-21T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-21T07:15:00+00:00
16,1,2,Air India,AI315,2026-08-21T12:35:00+00:00,2026-09-20,14:05:00,30,T+30,economy,refundable,0,,6278.91,4194.19,,,156.57,,INR,observed,synthetic,"{""fare_text"":""\u20b96,278.91"",""source"":2,""route"":1,""scraped"":""2026-08-21T12:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-21T12:35:00+00:00
17,1,5,Air India,AI203,2026-08-21T06:50:00+00:00,2026-09-20,06:15:00,30,T+30,economy,,0,2 seats left,6708.04,5000.58,264.31,1136.43,206.5,,INR,observed,synthetic,"{""fare_text"":""\u20b96,708.04"",""source"":5,""route"":1,""scraped"":""2026-08-21T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-21T06:50:00+00:00
18,1,6,IndiGo,6E315,2026-08-21T06:35:00+00:00,2026-09-20,25:71:00,30,T+30,economy,refundable,0,5 seats left,9068.27,6967.58,332.9,1182.99,283.88,300.92,INR,observed,synthetic,"{""fare_text"":""\u20b99,068.27"",""source"":6,""route"":1,""scraped"":""2026-08-21T06:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-21T06:35:00+00:00
19,1,1,IndiGo,6E315,2026-08-06T10:35:00+00:00,2026-09-20,06:15:00,45,T+45,economy,flexi,0,Available,10238.81,7711.98,,,,,INR,sold_out,synthetic,"{""fare_text"":""\u20b910,238.81"",""source"":1,""route"":1,""scraped"":""2026-08-06T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-06T10:35:00+00:00
20,1,2,Air India,AI203,2026-08-06T03:00:00+00:00,2026-09-20,11:20:00,45,T+45,economy,refundable,0,,6912.81,5002.55,658.3,1093.23,158.73,,INR ,observed,synthetic,"{""fare_text"":""\u20b96,912.81"",""source"":2,""route"":1,""scraped"":""2026-08-06T03:00:00+00:00"",""currency_seen"":""INR "",""availability"":""""}",2026-08-06T03:00:00+00:00
21,1,3,Akasa Air,QP318,2026-08-06T14:50:00+00:00,2026-09-20,17:30:00,45,T+45,Economy,flexi,1,Available,8340.18,6179.45,403.15,1491.43,266.15,,INR ,observed,synthetic,"{""fare_text"":""\u20b98,340.18"",""source"":3,""route"":1,""scraped"":""2026-08-06T14:50:00+00:00"",""currency_seen"":""INR "",""availability"":""Available""}",2026-08-06T14:50:00+00:00
22,1,4,IndiGo,6E315,2026-08-06T05:00:00+00:00,2026-09-20,20:45:00,45,T+45,economy,Saver,1,5 seats left,8689.99,6653.97,327.34,1333.63,,125.13,INR ,observed,synthetic,"{""fare_text"":""\u20b98,689.99"",""source"":4,""route"":1,""scraped"":""2026-08-06T05:00:00+00:00"",""currency_seen"":""INR "",""availability"":""5 seats left""}",2026-08-06T05:00:00+00:00
23,1,5,Air India,AI203,2026-08-06T06:40:00+00:00,2026-09-20,17:30:00,45,T+45,economy,flexi,0,9 seats left,,5468.31,782.13,1022.45,179.66,196.39,INR ,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":1,""scraped"":""2026-08-06T06:40:00+00:00"",""currency_seen"":""INR "",""availability"":""9 seats left""}",2026-08-06T06:40:00+00:00
24,1,6,IndiGo,6E203,2026-08-06T06:45:00+00:00,2026-09-20,08:40:00,45,T+45,economy,,0,Available,11762.12,8769.36,757.59,1423.26,484.68,327.23,INR,parse_error,synthetic,"{""fare_text"":""\u20b911,762.12"",""source"":6,""route"":1,""scraped"":""2026-08-06T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-06T06:45:00+00:00
25,1,2,Air India,AI203,2026-09-22T03:45:00+00:00,2026-09-23,08:40:00,1,T+1,economy,flexi,0,,12216.44,8985.73,711.62,2064.51,,,INR,observed,synthetic,"{""fare_text"":""\u20b912,216.44"",""source"":2,""route"":1,""scraped"":""2026-09-22T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-09-22T03:45:00+00:00
26,1,3,Akasa Air,QP318,2026-09-22T14:40:00+00:00,2026-09-23,17:30:00,1,T+1,economy,saver,0,3 seats left,9984.88,7896.48,340.06,1369.85,378.49,,₹,observed,synthetic,"{""fare_text"":""\u20b99,984.88"",""source"":3,""route"":1,""scraped"":""2026-09-22T14:40:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""3 seats left""}",2026-09-22T14:40:00+00:00
27,1,1,IndiGo,6E203,2026-09-16T02:45:00+00:00,2026-09-23,06:15:00,7,T+7,economy,saver,0,3 seats left,4726.67,11354.57,419.35,2270.76,565.51,,₹,observed,synthetic,"{""fare_text"":""\u20b94,726.67"",""source"":1,""route"":1,""scraped"":""2026-09-16T02:45:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""3 seats left""}",2026-09-16T02:45:00+00:00
28,1,2,Air India,AI315,2026-09-16T05:00:00+00:00,2026-09-23,08:40:00,7,T+7,economy,flexi,0,,12221.01,9446.68,876.0,1577.32,321.01,,INR,observed,synthetic,"{""fare_text"":""\u20b912,221.01"",""source"":2,""route"":1,""scraped"":""2026-09-16T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-16T05:00:00+00:00
29,1,3,Akasa Air,QP202,2026-09-16T03:40:00+00:00,2026-09-23,06:15:00,7,T+7,economy,,0,3 seats left,11903.57,9084.65,433.54,1939.04,,,INR,observed,synthetic,"{""fare_text"":""\u20b911,903.57"",""source"":3,""route"":1,""scraped"":""2026-09-16T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""debug"":""unexpected_field""}",2026-09-16T03:40:00+00:00
30,1,4,IndiGo,6E101,2026-09-16T04:35:00+00:00,2026-09-23,20:45:00,5,T+7,economy,refundable,0,2 seats left,8992.93,6683.34,530.1,1305.63,,242.71,INR,observed,synthetic,"{""fare_text"":""\u20b98,992.93"",""source"":4,""route"":1,""scraped"":""2026-09-16T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-16T04:35:00+00:00
31,1,6,IndiGo,6E203,2026-09-16T06:40:00+00:00,2026-09-23,17:30:00,7,T+7,Economy,,0,,12595.57,9263.45,,1735.0,453.54,,INR,sold_out,synthetic,"{""fare_text"":""\u20b912,595.57"",""source"":6,""route"":1,""scraped"":""2026-09-16T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-16T06:40:00+00:00
32,1,1,IndiGo,6E101,2026-09-08T03:35:00+00:00,2026-09-23,20:45:00,15,T+15,economy,,0,,7830.24,5803.08,491.64,1351.34,184.18,,INR,observed,synthetic,"{""fare_text"":""\u20b97,830.24"",""source"":1,""route"":1,""scraped"":""2026-09-08T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-09-08T03:35:00+00:00
33,1,2,Air India,AI203,2026-09-08T07:00:00+00:00,2026-09-23,14:05:00,15,T+15,economy,refundable,0,5 seats left,9309.32,6784.93,871.23,,210.42,,INR,observed,synthetic,"{""fare_text"":""\u20b99,309.32"",""source"":2,""route"":1,""scraped"":""2026-09-08T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-08T07:00:00+00:00
34,1,3,Akasa Air,,2026-09-08T09:15:00+00:00,2026-09-23,08:40:00,15,T+90,economy,flexi,0,,11339.35,8661.91,440.97,1837.25,399.22,,INR,observed,synthetic,"{""fare_text"":""\u20b911,339.35"",""source"":3,""route"":1,""scraped"":""2026-09-08T09:15:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-09-08T09:15:00+00:00
35,1,4,IndiGo,6E315,2026-09-08T04:40:00+00:00,2026-09-23,08:40:00,15,T+15,economy,,0,5 seats left,13445.26,10269.7,646.69,1699.67,542.62,286.58,₹,observed,synthetic,"{""fare_text"":""\u20b913,445.26"",""source"":4,""route"":1,""scraped"":""2026-09-08T04:40:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""5 seats left""}",2026-09-08T04:40:00+00:00
36,1,5,Air India ,AI203,2026-09-08T06:35:00+00:00,2026-09-23,08:40:00,15,T+15,economy,,0,,,5442.72,,876.07,173.89,210.77,₹,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":1,""scraped"":""2026-09-08T06:35:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""""}",2026-09-08T06:35:00+00:00
37,1,6,IndiGo,6E203,2026-09-08T12:35:00+00:00,2026-09-23,06:15:00,15,T+15,economy,flexi,0,2 seats left,7295.5,5041.32,659.86,1232.06,212.39,,INR,observed,synthetic,"{""fare_text"":""\u20b97,295.50"",""source"":6,""route"":1,""scraped"":""2026-09-08T12:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-08T12:35:00+00:00
38,1,1,IndiGo,6E315,2026-08-24T03:45:00+00:00,2026-09-23,17:30:00,30,T+30,economy,,0,,5448.0,3997.23,687.87,642.26,120.64,,INR,observed,synthetic,"{""fare_text"":""\u20b95,448.00"",""source"":1,""route"":1,""scraped"":""2026-08-24T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field"",""price_raw"":""N/A""}",2026-08-24T03:45:00+00:00
39,1,2,Air India,,2026-08-24T14:50:00+00:00,2026-09-23,14:05:00,30,T+30,economy,,0,2 seats left,7435.53,5153.16,837.43,1161.23,283.71,,INR,observed,synthetic,"{""fare_text"":""\u20b97,435.53"",""source"":2,""route"":1,""scraped"":""2026-08-24T14:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-24T14:50:00+00:00
40,1,3,Akasa Air,QP202,2026-08-24T05:30:00+00:00,2026-09-23,17:30:00,30,T+30,economy,Saver,0,9 seats left,8371.11,5385.11,543.24,1231.28,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,371.11"",""source"":3,""route"":1,""scraped"":""2026-08-24T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-24T05:30:00+00:00
41,1,4,IndiGo,6E203,2026-08-24T08:35:00+00:00,2026-09-23,20:45:00,30,T+30,economy,refundable,0,5 seats left,6827.0,4897.57,399.64,955.16,268.78,305.85,INR,observed,synthetic,"{""fare_text"":""\u20b96,827.00"",""source"":4,""route"":1,""scraped"":""2026-08-24T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-08-24T08:35:00+00:00
42,1,2,Air India,AI101,2026-08-09T05:35:00+00:00,2026-09-23,14:05:00,45,T+45,economy,,0,,8046.64,5883.06,626.75,1236.44,300.39,,INR,observed,synthetic,"{""fare_text"":""\u20b98,046.64"",""source"":2,""route"":1,""scraped"":""2026-08-09T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-09T05:35:00+00:00
43,1,3,Akasa Air,QP318,2026-08-09T03:15:00+00:00,2026-09-23,14:05:00,45,T+45,Economy,,0,Available,6853.77,5065.69,465.83,1144.43,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,853.77"",""source"":3,""route"":1,""scraped"":""2026-08-09T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-08-09T03:15:00+00:00
44,1,5,Air India,AI315,2026-08-09T12:50:00+00:00,2026-09-23,17:30:00,45,T+45,economy,refundable,0,9 seats left,8460.13,6224.26,332.41,1506.1,245.61,,INR,observed,synthetic,"{""fare_text"":""\u20b98,460.13"",""source"":5,""route"":1,""scraped"":""2026-08-09T12:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-09T12:50:00+00:00
45,1,6,IndiGo,6E101,2026-08-09T10:45:00+00:00,2026-09-23,11:20:00,45,T+45,economy,flexi,1,,9201.0,6596.2,874.89,1208.78,409.27,,INR,observed,synthetic,"{""fare_text"":""\u20b99,201.00"",""source"":6,""route"":1,""scraped"":""2026-08-09T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-08-09T10:45:00+00:00
46,1,1,IndiGo,6E315,2026-09-26T10:35:00+00:00,2026-09-27,14:05:00,1,T+1,economy,refundable,0,2 seats left,12326.07,9382.83,263.5,2281.15,398.59,,INR,observed,synthetic,"{""fare_text"":""\u20b912,326.07"",""source"":1,""route"":1,""scraped"":""2026-09-26T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-26T10:35:00+00:00
47,1,2,Air India,AI101,2026-09-26T03:50:00+00:00,2026-09-27,20:45:00,1,T+1,economy,flexi,0,,9984.58,7083.65,764.39,1753.5,383.04,,INR,observed,synthetic,"{""fare_text"":""\u20b99,984.58"",""source"":2,""route"":1,""scraped"":""2026-09-26T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-26T03:50:00+00:00
48,1,3,Akasa Air,QP318,2026-09-26T14:35:00+00:00,2026-09-27,17:30:00,1,T+1,economy,,0,5 seats left,11573.82,8662.36,863.16,1564.24,484.06,,INR,observed,synthetic,"{""fare_text"":""\u20b911,573.82"",""source"":3,""route"":1,""scraped"":""2026-09-26T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-26T14:35:00+00:00
49,1,4,IndiGo,6E315,2026-09-26T03:40:00+00:00,2026-09-27,17:30:00,1,T+1,economy,,0,5 seats left,9585.76,7268.07,696.95,1226.01,255.24,139.49,INR,observed,synthetic,"{""fare_text"":""\u20b99,585.76"",""source"":4,""route"":1,""scraped"":""2026-09-26T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-26T03:40:00+00:00
50,1,5,Air India,AI101,2026-09-26T02:30:00+00:00,2026-09-27,17:30:00,1,T+90,economy,,0,,1981.98,7758.16,279.13,1755.87,313.12,154.14,INR,observed,synthetic,"{""fare_text"":""\u20b91,981.98"",""source"":5,""route"":1,""scraped"":""2026-09-26T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-26T02:30:00+00:00
51,1,6,IndiGo,6E101,2026-09-26T10:40:00+00:00,2026-09-27,17:30:00,1,T+1,economy,flexi,3,,13413.19,9808.82,839.91,2129.07,512.03,123.36,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b913,413.19"",""source"":6,""route"":1,""scraped"":""2026-09-26T10:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-26T10:40:00+00:00
52,1,2,Air India,AI101,2026-09-20T04:50:00+00:00,2026-09-27,14:05:00,7,T+7,economy,,0,,11053.57,8381.1,663.06,1698.87,310.54,,INR,observed,synthetic,"{""fare_text"":""\u20b911,053.57"",""source"":2,""route"":1,""scraped"":""2026-09-20T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-09-20T04:50:00+00:00
53,1,4,IndiGo,6E101,2026-09-20T04:40:00+00:00,2026-09-27,08:40:00,9,T+7,economy,refundable,0,,9639.74,7380.65,452.64,1268.18,410.31,,₹,scrape_failed,synthetic,"{""fare_text"":""\u20b99,639.74"",""source"":4,""route"":1,""scraped"":""2026-09-20T04:40:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""""}",2026-09-20T04:40:00+00:00
54,1,6,IndiGo,6E101,2026-09-20T03:45:00+00:00,2026-09-27,14:05:00,7,T+7,economy,flexi,0,Available,41169.37,6216.9,260.91,1076.14,203.46,174.63,₹,observed,synthetic,"{""fare_text"":""\u20b941,169.37"",""source"":6,""route"":1,""scraped"":""2026-09-20T03:45:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""Available""}",2026-09-20T03:45:00+00:00
55,1,2,Air India,AI315,2026-09-12T08:50:00+00:00,2026-09-27,17:30:00,15,T+15,economy,,0,Available,8468.56,6338.88,665.39,1116.09,348.2,,INR,sold_out,synthetic,"{""fare_text"":""\u20b98,468.56"",""source"":2,""route"":1,""scraped"":""2026-09-12T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""price_raw"":""N/A""}",2026-09-12T08:50:00+00:00
56,1,3,Akasa Air,QP318,2026-09-12T05:50:00+00:00,2026-09-27,14:05:00,15,T+15,economy,,0,5 seats left,7341.87,5524.05,540.93,999.05,277.84,,INR,observed,synthetic,"{""fare_text"":""\u20b97,341.87"",""source"":3,""route"":1,""scraped"":""2026-09-12T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-12T05:50:00+00:00
57,1,5,air india,AI315,2026-09-12T05:50:00+00:00,2026-09-27,11:20:00,15,T+15,economy,saver,0,9 seats left,8484.06,6006.42,788.41,1261.35,216.99,210.89,INR,observed,synthetic,"{""fare_text"":""\u20b98,484.06"",""source"":5,""route"":1,""scraped"":""2026-09-12T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-12T05:50:00+00:00
58,1,1,IndiGo,6E101,2026-08-28T05:50:00+00:00,2026-09-27,17:30:00,30,T+30,Economy,flexi,1,,5315.33,3873.07,524.85,,201.44,,INR,observed,synthetic,"{""fare_text"":""\u20b95,315.33"",""source"":1,""route"":1,""scraped"":""2026-08-28T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-28T05:50:00+00:00
59,1,2,Air India,AI315,2026-08-28T06:50:00+00:00,2026-09-27,17:30:00,30,T+30,economy,refundable,0,5 seats left,10281.96,7825.47,286.22,1865.31,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,281.96"",""source"":2,""route"":1,""scraped"":""2026-08-28T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-08-28T06:50:00+00:00
60,1,3,Akasa Air,QP202,2026-08-28T14:30:00+00:00,2026-09-27,20:45:00,30,T+30,economy,saver,0,Available,6823.75,4752.15,835.52,990.68,245.4,,INR,observed,synthetic,"{""fare_text"":""\u20b96,823.75"",""source"":3,""route"":1,""scraped"":""2026-08-28T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-28T14:30:00+00:00
61,1,6,IndiGo,6E203,2026-08-28T02:50:00+00:00,2026-09-27,06:15:00,30,T+30,economy,,1,two seats,7329.96,4993.65,715.04,996.71,301.9,,INR,observed,synthetic,"{""fare_text"":""\u20b97,329.96"",""source"":6,""route"":1,""scraped"":""2026-08-28T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats""}",2026-08-28T02:50:00+00:00
62,1,1,IndiGo,6E101,2026-08-13T07:00:00+00:00,2026-09-27,17:30:00,45,T+45,economy,,0,Available,5780.0,4170.81,743.86,691.78,173.55,,INR,observed,synthetic,"{""fare_text"":""\u20b95,780.00"",""source"":1,""route"":1,""scraped"":""2026-08-13T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-13T07:00:00+00:00
63,1,2,Air India,AI101,2026-08-13T02:35:00+00:00,2026-09-27,06:15:00,45,T+45,economy,flexi,0,5 seats left,7025.04,4935.33,891.36,,,,INR,observed,synthetic,"{""fare_text"":""\u20b97,025.04"",""source"":2,""route"":1,""scraped"":""2026-08-13T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-13T02:35:00+00:00
64,1,3,Akasa Air,QP202,2026-08-13T14:45:00+00:00,2026-09-27,08:40:00,45,T+45,economy,,0,,8659.14,6318.67,726.68,1426.37,187.42,,INR,observed,synthetic,"{""fare_text"":""\u20b98,659.14"",""source"":3,""route"":1,""scraped"":""2026-08-13T14:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-13T14:45:00+00:00
65,1,5,Air India,AI315,2026-08-13T03:00:00+00:00,2026-09-27,14:05:00,45,T+45,economy,Saver,0,3 seats left,6691.53,4496.53,869.08,753.03,241.23,,INR,observed,synthetic,"{""fare_text"":""\u20b96,691.53"",""source"":5,""route"":1,""scraped"":""2026-08-13T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-13T03:00:00+00:00
66,1,6,IndiGo,6E203,2026-08-13T10:45:00+00:00,2026-09-27,14:05:00,45,T+45,economy,refundable,1,5 seats left,9047.26,6842.38,596.0,1105.28,224.79,278.81,INR,sold_out,synthetic,"{""fare_text"":""\u20b99,047.26"",""source"":6,""route"":1,""scraped"":""2026-08-13T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-13T10:45:00+00:00
67,1,2,Air India,AI315,2026-10-03T08:50:00+00:00,2026-10-04,14:05:00,1,T+1,economy,,0,3 seats left,8040.56,6094.25,285.96,1490.31,170.04,,INR,observed,synthetic,"{""fare_text"":""\u20b98,040.56"",""source"":2,""route"":1,""scraped"":""2026-10-03T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-10-03T08:50:00+00:00
68,1,3,Akasa Air,QP318,2026-10-03T08:35:00+00:00,2026-10-04,14:05:00,1,T+1,economy,flexi,0,Available,8943.58,7024.99,271.97,1421.54,225.08,,INR,observed,synthetic,"{""fare_text"":""\u20b98,943.58"",""source"":3,""route"":1,""scraped"":""2026-10-03T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-10-03T08:35:00+00:00
